City,Sex,Age,Time,Population
Cremona,2,85,2017,1360
Cremona,2,85,2018,1360
Crotone,2,85,2012,426
Crotone,2,85,2013,414
Crotone,2,85,2014,420
Crotone,2,85,2015,411
Crotone,2,85,2016,467
Crotone,2,85,2017,500
Crotone,2,85,2018,475
Cuneo,2,85,2012,2109
Cuneo,2,85,2013,2122
Cuneo,2,85,2014,2184
Cuneo,2,85,2015,2210
Cuneo,2,85,2016,2323
Cuneo,2,85,2017,2207
Cuneo,2,85,2018,2196
Enna,2,85,2012,574
Enna,2,85,2013,537
Enna,2,85,2014,585
Enna,2,85,2015,607
Enna,2,85,2016,617
Enna,2,85,2017,559
Enna,2,85,2018,581
Fermo,2,85,2012,637
Fermo,2,85,2013,745
Fermo,2,85,2014,693
Fermo,2,85,2015,711
Fermo,2,85,2016,703
Fermo,2,85,2017,699
Fermo,2,85,2018,698
Ferrara,2,85,2012,1496
Ferrara,2,85,2013,1479
Ferrara,2,85,2014,1478
Ferrara,2,85,2015,1480
Ferrara,2,85,2016,1606
Ferrara,2,85,2017,1634
Ferrara,2,85,2018,1573
Firenze,2,85,2012,3915
Firenze,2,85,2013,3984
Firenze,2,85,2014,4008
Firenze,2,85,2015,3999
Firenze,2,85,2016,4211
Firenze,2,85,2017,4094
Firenze,2,85,2018,3968
Foggia,2,85,2012,1765
Foggia,2,85,2013,1948
Foggia,2,85,2014,1872
Foggia,2,85,2015,1796
Foggia,2,85,2016,2047
Foggia,2,85,2017,1844
Foggia,2,85,2018,1910
Forlì-Cesena,2,85,2012,1385
Forlì-Cesena,2,85,2013,1464
Forlì-Cesena,2,85,2014,1514
Forlì-Cesena,2,85,2015,1459
Forlì-Cesena,2,85,2016,1528
Forlì-Cesena,2,85,2017,1396
Forlì-Cesena,2,85,2018,1335
Frosinone,2,85,2012,1620
Frosinone,2,85,2013,1655
Frosinone,2,85,2014,1633
Frosinone,2,85,2015,1662
Frosinone,2,85,2016,1823
Frosinone,2,85,2017,1717
Frosinone,2,85,2018,1647
Genova,2,85,2012,4083
Genova,2,85,2013,3967
Genova,2,85,2014,4159
Genova,2,85,2015,4286
Genova,2,85,2016,4415
Genova,2,85,2017,4235
Genova,2,85,2018,4203
Gorizia,2,85,2012,590
Gorizia,2,85,2013,609
Gorizia,2,85,2014,574
Gorizia,2,85,2015,561
Gorizia,2,85,2016,656
Gorizia,2,85,2017,582
Gorizia,2,85,2018,580
Grosseto,2,85,2012,995
Grosseto,2,85,2013,983
Grosseto,2,85,2014,999
Grosseto,2,85,2015,864
Grosseto,2,85,2016,974
Grosseto,2,85,2017,965
Grosseto,2,85,2018,862
Imperia,2,85,2012,883
Imperia,2,85,2013,911
Imperia,2,85,2014,942
Imperia,2,85,2015,949
Imperia,2,85,2016,1085
Imperia,2,85,2017,999
Imperia,2,85,2018,1006
Isernia,2,85,2012,357
Isernia,2,85,2013,349
Isernia,2,85,2014,344
Isernia,2,85,2015,348
Isernia,2,85,2016,406
Isernia,2,85,2017,368
Isernia,2,85,2018,356
La Spezia,2,85,2012,1000
La Spezia,2,85,2013,1055
La Spezia,2,85,2014,1082
La Spezia,2,85,2015,1114
La Spezia,2,85,2016,1114
La Spezia,2,85,2017,1056
La Spezia,2,85,2018,986
L'Aquila,2,85,2012,1156
L'Aquila,2,85,2013,1196
L'Aquila,2,85,2014,1220
L'Aquila,2,85,2015,1217
L'Aquila,2,85,2016,1277
L'Aquila,2,85,2017,1188
L'Aquila,2,85,2018,1140
Latina,2,85,2012,1375
Latina,2,85,2013,1339
Latina,2,85,2014,1413
Latina,2,85,2015,1537
Latina,2,85,2016,1667
Latina,2,85,2017,1592
Latina,2,85,2018,1527
Lecce,2,85,2012,2538
Lecce,2,85,2013,2710
Lecce,2,85,2014,2788
Lecce,2,85,2015,2905
Lecce,2,85,2016,3157
Lecce,2,85,2017,2941
Lecce,2,85,2018,2943
Lecco,2,85,2012,1051
Lecco,2,85,2013,1119
Lecco,2,85,2014,1113
Lecco,2,85,2015,1128
Lecco,2,85,2016,1153
Lecco,2,85,2017,1125
Lecco,2,85,2018,1232
Livorno,2,85,2012,1349
Livorno,2,85,2013,1305
Livorno,2,85,2014,1351
Livorno,2,85,2015,1380
Livorno,2,85,2016,1451
Livorno,2,85,2017,1381
Livorno,2,85,2018,1366
Lodi,2,85,2012,608
Lodi,2,85,2013,672
Lodi,2,85,2014,672
Lodi,2,85,2015,734
Lodi,2,85,2016,747
Lodi,2,85,2017,767
Lodi,2,85,2018,711
Lucca,2,85,2012,1499
Lucca,2,85,2013,1559
Lucca,2,85,2014,1486
Lucca,2,85,2015,1525
Lucca,2,85,2016,1641
Lucca,2,85,2017,1552
Lucca,2,85,2018,1474
Macerata,2,85,2012,1332
Macerata,2,85,2013,1368
Macerata,2,85,2014,1300
Macerata,2,85,2015,1249
Macerata,2,85,2016,1426
Macerata,2,85,2017,1238
Macerata,2,85,2018,1231
Mantova,2,85,2012,1568
Mantova,2,85,2013,1577
Mantova,2,85,2014,1560
Mantova,2,85,2015,1449
Mantova,2,85,2016,1578
Mantova,2,85,2017,1572
Mantova,2,85,2018,1502
Massa-Carrara,2,85,2012,848
Massa-Carrara,2,85,2013,870
Massa-Carrara,2,85,2014,931
Massa-Carrara,2,85,2015,912
Massa-Carrara,2,85,2016,895
Massa-Carrara,2,85,2017,827
Massa-Carrara,2,85,2018,834
Matera,2,85,2012,575
Matera,2,85,2013,621
Matera,2,85,2014,617
Matera,2,85,2015,606
Matera,2,85,2016,719
Matera,2,85,2017,613
Matera,2,85,2018,658
Medio Campidano,2,85,2012,312
Medio Campidano,2,85,2013,361
Medio Campidano,2,85,2014,359
Medio Campidano,2,85,2015,362
Medio Campidano,2,85,2016,362
Medio Campidano,2,85,2017,343
Messina,2,85,2012,2188
Messina,2,85,2013,2071
Messina,2,85,2014,2197
Messina,2,85,2015,2226
Messina,2,85,2016,2470
Messina,2,85,2017,2236
Messina,2,85,2018,2158
Milano,2,85,2012,9497
Milano,2,85,2013,9873
Milano,2,85,2014,10317
Milano,2,85,2015,10553
Milano,2,85,2016,11421
Milano,2,85,2017,11167
Milano,2,85,2018,11365
Modena,2,85,2012,2341
Modena,2,85,2013,2409
Modena,2,85,2014,2432
Modena,2,85,2015,2318
Modena,2,85,2016,2466
Modena,2,85,2017,2415
Modena,2,85,2018,2319
Monza e della Brianza,2,85,2012,2292
Monza e della Brianza,2,85,2013,2466
Monza e della Brianza,2,85,2014,2554
Monza e della Brianza,2,85,2015,2676
Monza e della Brianza,2,85,2016,2782
Monza e della Brianza,2,85,2017,2717
Monza e della Brianza,2,85,2018,2757
Napoli,2,85,2012,6084
Napoli,2,85,2013,6442
Napoli,2,85,2014,6737
Napoli,2,85,2015,6587
Napoli,2,85,2016,7149
Napoli,2,85,2017,6931
Napoli,2,85,2018,7015
Novara,2,85,2012,1297
Novara,2,85,2013,1360
Novara,2,85,2014,1400
Novara,2,85,2015,1376
Novara,2,85,2016,1473
Novara,2,85,2017,1437
Novara,2,85,2018,1453
Nuoro,2,85,2012,528
Nuoro,2,85,2013,472
Nuoro,2,85,2014,566
Nuoro,2,85,2015,534
Nuoro,2,85,2016,573
Nuoro,2,85,2017,544
Nuoro,2,85,2018,799
Ogliastra,2,85,2012,191
Ogliastra,2,85,2013,191
Ogliastra,2,85,2014,191
Ogliastra,2,85,2015,167
Ogliastra,2,85,2016,196
Ogliastra,2,85,2017,206
Olbia-Tempio,2,85,2012,334
Olbia-Tempio,2,85,2013,337
Olbia-Tempio,2,85,2014,334
Olbia-Tempio,2,85,2015,361
Olbia-Tempio,2,85,2016,438
Olbia-Tempio,2,85,2017,370
Oristano,2,85,2012,583
Oristano,2,85,2013,562
Oristano,2,85,2014,621
Oristano,2,85,2015,622
Oristano,2,85,2016,614
Oristano,2,85,2017,614
Oristano,2,85,2018,607
Padova,2,85,2012,3016
Padova,2,85,2013,3134
Padova,2,85,2014,3059
Padova,2,85,2015,2894
Padova,2,85,2016,3202
Padova,2,85,2017,3048
Padova,2,85,2018,3087
Palermo,2,85,2012,3397
Palermo,2,85,2013,3269
Palermo,2,85,2014,3593
Palermo,2,85,2015,3416
Palermo,2,85,2016,3929
Palermo,2,85,2017,3746
Palermo,2,85,2018,3654
Parma,2,85,2012,1662
Parma,2,85,2013,1697
Parma,2,85,2014,1626
Parma,2,85,2015,1621
Parma,2,85,2016,1769
Parma,2,85,2017,1695
Parma,2,85,2018,1626
Pavia,2,85,2012,2088
Pavia,2,85,2013,2099
Pavia,2,85,2014,2174
Pavia,2,85,2015,2177
Pavia,2,85,2016,2303
Pavia,2,85,2017,2311
Pavia,2,85,2018,2267
Perugia,2,85,2012,2651
Perugia,2,85,2013,2607
Perugia,2,85,2014,2506
Perugia,2,85,2015,2538
Perugia,2,85,2016,2802
Perugia,2,85,2017,2772
Perugia,2,85,2018,2468
Pesaro e Urbino,2,85,2012,1322
Pesaro e Urbino,2,85,2013,1384
Pesaro e Urbino,2,85,2014,1318
Pesaro e Urbino,2,85,2015,1224
Pesaro e Urbino,2,85,2016,1381
Pesaro e Urbino,2,85,2017,1442
Pesaro e Urbino,2,85,2018,1303
Pescara,2,85,2012,1077
Pescara,2,85,2013,1104
Pescara,2,85,2014,1114
Pescara,2,85,2015,1132
Pescara,2,85,2016,1266
Pescara,2,85,2017,1218
Pescara,2,85,2018,1146
Piacenza,2,85,2012,1194
Piacenza,2,85,2013,1224
Piacenza,2,85,2014,1164
Piacenza,2,85,2015,1178
Piacenza,2,85,2016,1299
Piacenza,2,85,2017,1223
Piacenza,2,85,2018,1182
Pisa,2,85,2012,1442
Pisa,2,85,2013,1520
Pisa,2,85,2014,1537
Pisa,2,85,2015,1604
Pisa,2,85,2016,1603
Pisa,2,85,2017,1536
Pisa,2,85,2018,1502
Pistoia,2,85,2012,1033
Pistoia,2,85,2013,1058
Pistoia,2,85,2014,1159
Pistoia,2,85,2015,1067
Pistoia,2,85,2016,1198
Pistoia,2,85,2017,1078
Pistoia,2,85,2018,1171
Pordenone,2,85,2012,1091
Pordenone,2,85,2013,1060
Pordenone,2,85,2014,1066
Pordenone,2,85,2015,1117
Pordenone,2,85,2016,1061
Pordenone,2,85,2017,1011
Pordenone,2,85,2018,1038
Potenza,2,85,2012,1346
Potenza,2,85,2013,1358
Potenza,2,85,2014,1313
Potenza,2,85,2015,1404
Potenza,2,85,2016,1520
Potenza,2,85,2017,1405
Potenza,2,85,2018,1403
Prato,2,85,2012,803
Prato,2,85,2013,798
Prato,2,85,2014,875
Prato,2,85,2015,817
Prato,2,85,2016,866
Prato,2,85,2017,818
Prato,2,85,2018,823
Ragusa,2,85,2012,871
Ragusa,2,85,2013,789
Ragusa,2,85,2014,904
Ragusa,2,85,2015,911
Ragusa,2,85,2016,962
Ragusa,2,85,2017,971
Ragusa,2,85,2018,953
Ravenna,2,85,2012,1517
Ravenna,2,85,2013,1498
Ravenna,2,85,2014,1605
Ravenna,2,85,2015,1554
Ravenna,2,85,2016,1672
Ravenna,2,85,2017,1551
Ravenna,2,85,2018,1566
Reggio di Calabria,2,85,2012,1677
Reggio di Calabria,2,85,2013,1749
Reggio di Calabria,2,85,2014,1660
Reggio di Calabria,2,85,2015,1736
Reggio di Calabria,2,85,2016,1756
Reggio di Calabria,2,85,2017,1794
Reggio di Calabria,2,85,2018,1833
Reggio nell'Emilia,2,85,2012,1649
Reggio nell'Emilia,2,85,2013,1778
Reggio nell'Emilia,2,85,2014,1763
Reggio nell'Emilia,2,85,2015,1791
Reggio nell'Emilia,2,85,2016,1812
Reggio nell'Emilia,2,85,2017,1676
Reggio nell'Emilia,2,85,2018,1628
Rieti,2,85,2012,619
Rieti,2,85,2013,673
Rieti,2,85,2014,589
Rieti,2,85,2015,579
Rieti,2,85,2016,639
Rieti,2,85,2017,646
Rieti,2,85,2018,516
Rimini,2,85,2012,1069
Rimini,2,85,2013,1074
Rimini,2,85,2014,1077
Rimini,2,85,2015,1054
Rimini,2,85,2016,1244
Rimini,2,85,2017,1166
Rimini,2,85,2018,1085
Roma,2,85,2012,11765
Roma,2,85,2013,12606
Roma,2,85,2014,12517
Roma,2,85,2015,12739
Roma,2,85,2016,14330
Roma,2,85,2017,13525
Roma,2,85,2018,13524
Rovigo,2,85,2012,985
Rovigo,2,85,2013,1063
Rovigo,2,85,2014,1031
Rovigo,2,85,2015,934
Rovigo,2,85,2016,1099
Rovigo,2,85,2017,1061
Rovigo,2,85,2018,962
Salerno,2,85,2012,3001
Salerno,2,85,2013,3122
Salerno,2,85,2014,3332
Salerno,2,85,2015,3410
Salerno,2,85,2016,3689
Salerno,2,85,2017,3341
Salerno,2,85,2018,3328
Sassari,2,85,2012,942
Sassari,2,85,2013,978
Sassari,2,85,2014,1001
Sassari,2,85,2015,1017
Sassari,2,85,2016,1089
Sassari,2,85,2017,1038
Sassari,2,85,2018,1455
Savona,2,85,2012,1255
Savona,2,85,2013,1266
Savona,2,85,2014,1262
Savona,2,85,2015,1326
Savona,2,85,2016,1389
Savona,2,85,2017,1420
Savona,2,85,2018,1346
Siena,2,85,2012,1175
Siena,2,85,2013,1234
Siena,2,85,2014,1127
Siena,2,85,2015,1120
Siena,2,85,2016,1242
Siena,2,85,2017,1197
Siena,2,85,2018,1066
Siracusa,2,85,2012,995
Siracusa,2,85,2013,928
Siracusa,2,85,2014,1043
Siracusa,2,85,2015,1050
Siracusa,2,85,2016,1109
Siracusa,2,85,2017,1140
Siracusa,2,85,2018,1104
Sondrio,2,85,2012,619
Sondrio,2,85,2013,574
Sondrio,2,85,2014,615
Sondrio,2,85,2015,619
Sondrio,2,85,2016,686
Sondrio,2,85,2017,685
Sondrio,2,85,2018,690
Sud Sardegna,2,85,2018,1300
Taranto,2,85,2012,1552
Taranto,2,85,2013,1587
Taranto,2,85,2014,1664
Taranto,2,85,2015,1739
Taranto,2,85,2016,1914
Taranto,2,85,2017,1783
Taranto,2,85,2018,1738
Teramo,2,85,2012,1034
Teramo,2,85,2013,1075
Teramo,2,85,2014,1017
Teramo,2,85,2015,1068
Teramo,2,85,2016,1149
Teramo,2,85,2017,1071
Teramo,2,85,2018,1086
Terni,2,85,2012,959
Terni,2,85,2013,1014
Terni,2,85,2014,978
Terni,2,85,2015,1030
Terni,2,85,2016,1111
Terni,2,85,2017,960
Terni,2,85,2018,882
Torino,2,85,2012,7472
Torino,2,85,2013,7912
Torino,2,85,2014,7940
Torino,2,85,2015,8364
Torino,2,85,2016,8996
Torino,2,85,2017,8822
Torino,2,85,2018,8756
Trapani,2,85,2012,1416
Trapani,2,85,2013,1304
Trapani,2,85,2014,1414
Trapani,2,85,2015,1443
Trapani,2,85,2016,1557
Trapani,2,85,2017,1381
Trapani,2,85,2018,1330
Trento,2,85,2012,1740
Trento,2,85,2013,1749
Trento,2,85,2014,1767
Trento,2,85,2015,1751
Trento,2,85,2016,1934
Trento,2,85,2017,1730
Trento,2,85,2018,1729
Treviso,2,85,2012,2830
Treviso,2,85,2013,2913
Treviso,2,85,2014,2823
Treviso,2,85,2015,2647
Treviso,2,85,2016,2973
Treviso,2,85,2017,2777
Treviso,2,85,2018,2785
Trieste,2,85,2012,1164
Trieste,2,85,2013,963
Trieste,2,85,2014,966
Trieste,2,85,2015,1088
Trieste,2,85,2016,1153
Trieste,2,85,2017,1078
Trieste,2,85,2018,1035
Udine,2,85,2012,2107
Udine,2,85,2013,2050
Udine,2,85,2014,1976
Udine,2,85,2015,1901
Udine,2,85,2016,2067
Udine,2,85,2017,1914
Udine,2,85,2018,1973
Valle d'Aosta / Vallée d'Aoste,2,85,2012,454
Valle d'Aosta / Vallée d'Aoste,2,85,2013,463
Valle d'Aosta / Vallée d'Aoste,2,85,2014,464
Valle d'Aosta / Vallée d'Aoste,2,85,2015,446
Valle d'Aosta / Vallée d'Aoste,2,85,2016,501
Valle d'Aosta / Vallée d'Aoste,2,85,2017,441
Valle d'Aosta / Vallée d'Aoste,2,85,2018,431
Varese,2,85,2012,2854
Varese,2,85,2013,2828
Varese,2,85,2014,2893
Varese,2,85,2015,2993
Varese,2,85,2016,3115
Varese,2,85,2017,3071
Varese,2,85,2018,3175
Venezia,2,85,2012,2955
Venezia,2,85,2013,3020
Venezia,2,85,2014,3033
Venezia,2,85,2015,2931
Venezia,2,85,2016,3191
Venezia,2,85,2017,3009
Venezia,2,85,2018,3046
Verbano-Cusio-Ossola,2,85,2012,606
Verbano-Cusio-Ossola,2,85,2013,629
Verbano-Cusio-Ossola,2,85,2014,672
Verbano-Cusio-Ossola,2,85,2015,641
Verbano-Cusio-Ossola,2,85,2016,688
Verbano-Cusio-Ossola,2,85,2017,630
Verbano-Cusio-Ossola,2,85,2018,674
Vercelli,2,85,2012,781
Vercelli,2,85,2013,816
Vercelli,2,85,2014,800
Vercelli,2,85,2015,834
Vercelli,2,85,2016,832
Vercelli,2,85,2017,829
Vercelli,2,85,2018,828
Verona,2,85,2012,2898
Verona,2,85,2013,3040
Verona,2,85,2014,2943
Verona,2,85,2015,2986
Verona,2,85,2016,3218
Verona,2,85,2017,3080
Verona,2,85,2018,3149
Vibo Valentia,2,85,2012,457
Vibo Valentia,2,85,2013,475
Vibo Valentia,2,85,2014,486
Vibo Valentia,2,85,2015,497
Vibo Valentia,2,85,2016,558
Vibo Valentia,2,85,2017,522
Vibo Valentia,2,85,2018,548
Vicenza,2,85,2012,2568
Vicenza,2,85,2013,2629
Vicenza,2,85,2014,2658
Vicenza,2,85,2015,2561
Vicenza,2,85,2016,2731
Vicenza,2,85,2017,2663
Vicenza,2,85,2018,2712
Viterbo,2,85,2012,1113
Viterbo,2,85,2013,1191
Viterbo,2,85,2014,1120
Viterbo,2,85,2015,1082
Viterbo,2,85,2016,1243
Viterbo,2,85,2017,1095
Viterbo,2,85,2018,1053
Agrigento,1,86,2012,744
Agrigento,1,86,2013,787
Agrigento,1,86,2014,794
Agrigento,1,86,2015,782
Agrigento,1,86,2016,747
Agrigento,1,86,2017,884
Agrigento,1,86,2018,851
Alessandria,1,86,2012,900
Alessandria,1,86,2013,864
Alessandria,1,86,2014,904
Alessandria,1,86,2015,967
Alessandria,1,86,2016,997
Alessandria,1,86,2017,986
Alessandria,1,86,2018,956
Ancona,1,86,2012,940
Ancona,1,86,2013,910
Ancona,1,86,2014,940
Ancona,1,86,2015,932
Ancona,1,86,2016,974
Ancona,1,86,2017,1145
Ancona,1,86,2018,1030
Arezzo,1,86,2012,706
Arezzo,1,86,2013,694
Arezzo,1,86,2014,744
Arezzo,1,86,2015,691
Arezzo,1,86,2016,726
Arezzo,1,86,2017,783
Arezzo,1,86,2018,824
Ascoli Piceno,1,86,2012,401
Ascoli Piceno,1,86,2013,415
Ascoli Piceno,1,86,2014,417
Ascoli Piceno,1,86,2015,461
Ascoli Piceno,1,86,2016,473
Ascoli Piceno,1,86,2017,494
Ascoli Piceno,1,86,2018,486
Asti,1,86,2012,434
Asti,1,86,2013,413
Asti,1,86,2014,472
Asti,1,86,2015,484
Asti,1,86,2016,535
Asti,1,86,2017,525
Asti,1,86,2018,510
Avellino,1,86,2012,667
Avellino,1,86,2013,786
Avellino,1,86,2014,729
Avellino,1,86,2015,772
Avellino,1,86,2016,827
Avellino,1,86,2017,867
Avellino,1,86,2018,828
Bari,1,86,2012,1666
Bari,1,86,2013,1709
Bari,1,86,2014,1809
Bari,1,86,2015,1891
Bari,1,86,2016,1965
Bari,1,86,2017,2224
Bari,1,86,2018,2191
Barletta-Andria-Trani,1,86,2012,416
Barletta-Andria-Trani,1,86,2013,506
Barletta-Andria-Trani,1,86,2014,512
Barletta-Andria-Trani,1,86,2015,506
Barletta-Andria-Trani,1,86,2016,511
Barletta-Andria-Trani,1,86,2017,560
Barletta-Andria-Trani,1,86,2018,615
Belluno,1,86,2012,298
Belluno,1,86,2013,352
Belluno,1,86,2014,350
Belluno,1,86,2015,349
Belluno,1,86,2016,393
Belluno,1,86,2017,402
Belluno,1,86,2018,401
Benevento,1,86,2012,552
Benevento,1,86,2013,528
Benevento,1,86,2014,547
Benevento,1,86,2015,525
Benevento,1,86,2016,529
Benevento,1,86,2017,602
Benevento,1,86,2018,557
Bergamo,1,86,2012,1155
Bergamo,1,86,2013,1190
Bergamo,1,86,2014,1361
Bergamo,1,86,2015,1404
Bergamo,1,86,2016,1425
Bergamo,1,86,2017,1623
Bergamo,1,86,2018,1583
Biella,1,86,2012,309
Biella,1,86,2013,347
Biella,1,86,2014,340
Biella,1,86,2015,369
Biella,1,86,2016,381
Biella,1,86,2017,432
Biella,1,86,2018,410
Bologna,1,86,2012,1977
Bologna,1,86,2013,1944
Bologna,1,86,2014,2108
Bologna,1,86,2015,2081
Bologna,1,86,2016,2146
Bologna,1,86,2017,2317
Bologna,1,86,2018,2305
Bolzano / Bozen,1,86,2012,654
Bolzano / Bozen,1,86,2013,719
Bolzano / Bozen,1,86,2014,707
Bolzano / Bozen,1,86,2015,752
Bolzano / Bozen,1,86,2016,710
Bolzano / Bozen,1,86,2017,857
Bolzano / Bozen,1,86,2018,864
Brescia,1,86,2012,1406
Brescia,1,86,2013,1518
Brescia,1,86,2014,1581
Brescia,1,86,2015,1617
Brescia,1,86,2016,1772
Brescia,1,86,2017,1942
Brescia,1,86,2018,1860
Brindisi,1,86,2012,554
Brindisi,1,86,2013,597
Brindisi,1,86,2014,645
Brindisi,1,86,2015,616
Brindisi,1,86,2016,630
Brindisi,1,86,2017,719
Brindisi,1,86,2018,726
Cagliari,1,86,2012,617
Cagliari,1,86,2013,722
Cagliari,1,86,2014,724
Cagliari,1,86,2015,824
Cagliari,1,86,2016,798
Cagliari,1,86,2017,975
Cagliari,1,86,2018,652
Caltanissetta,1,86,2012,382
Caltanissetta,1,86,2013,403
Caltanissetta,1,86,2014,382
Caltanissetta,1,86,2015,402
Caltanissetta,1,86,2016,422
Caltanissetta,1,86,2017,477
Caltanissetta,1,86,2018,447
Campobasso,1,86,2012,408
Campobasso,1,86,2013,418
Campobasso,1,86,2014,457
Campobasso,1,86,2015,425
Campobasso,1,86,2016,462
Campobasso,1,86,2017,517
Campobasso,1,86,2018,477
Carbonia-Iglesias,1,86,2012,185
Carbonia-Iglesias,1,86,2013,247
Carbonia-Iglesias,1,86,2014,206
Carbonia-Iglesias,1,86,2015,239
Carbonia-Iglesias,1,86,2016,225
Carbonia-Iglesias,1,86,2017,258
Caserta,1,86,2012,824
Caserta,1,86,2013,903
Caserta,1,86,2014,885
Caserta,1,86,2015,962
Caserta,1,86,2016,957
Caserta,1,86,2017,1091
Caserta,1,86,2018,1072
Catania,1,86,2012,1387
Catania,1,86,2013,1360
Catania,1,86,2014,1525
Catania,1,86,2015,1538
Catania,1,86,2016,1564
Catania,1,86,2017,1805
Catania,1,86,2018,1630
Catanzaro,1,86,2012,559
Catanzaro,1,86,2013,565
Catanzaro,1,86,2014,561
Catanzaro,1,86,2015,594
Catanzaro,1,86,2016,587
Catanzaro,1,86,2017,659
Catanzaro,1,86,2018,687
Chieti,1,86,2012,743
Chieti,1,86,2013,755
Chieti,1,86,2014,807
Chieti,1,86,2015,797
Chieti,1,86,2016,745
Chieti,1,86,2017,932
Chieti,1,86,2018,855
Como,1,86,2012,706
Como,1,86,2013,776
Como,1,86,2014,829
Como,1,86,2015,902
Como,1,86,2016,922
Como,1,86,2017,1072
Como,1,86,2018,1042
Cosenza,1,86,2012,1103
Cosenza,1,86,2013,1189
Cosenza,1,86,2014,1150
Cosenza,1,86,2015,1182
Cosenza,1,86,2016,1290
Cosenza,1,86,2017,1356
Cosenza,1,86,2018,1359
Cremona,1,86,2012,491
Cremona,1,86,2013,560
Cremona,1,86,2014,584
Cremona,1,86,2015,568
Cremona,1,86,2016,590
Cremona,1,86,2017,638
Cremona,1,86,2018,621
Crotone,1,86,2012,211
Crotone,1,86,2013,232
Crotone,1,86,2014,239
Crotone,1,86,2015,238
Crotone,1,86,2016,281
Crotone,1,86,2017,299
Crotone,1,86,2018,253
Cuneo,1,86,2012,988
Cuneo,1,86,2013,958
Cuneo,1,86,2014,1077
Cuneo,1,86,2015,1092
Cuneo,1,86,2016,1159
Cuneo,1,86,2017,1329
Cuneo,1,86,2018,1201
Enna,1,86,2012,285
Enna,1,86,2013,318
Enna,1,86,2014,317
Enna,1,86,2015,335
Enna,1,86,2016,338
Enna,1,86,2017,375
Enna,1,86,2018,307
Fermo,1,86,2012,430
Fermo,1,86,2013,369
Fermo,1,86,2014,385
Fermo,1,86,2015,426
Fermo,1,86,2016,395
Fermo,1,86,2017,408
Fermo,1,86,2018,464
Ferrara,1,86,2012,701
Ferrara,1,86,2013,682
Ferrara,1,86,2014,691
Ferrara,1,86,2015,733
Ferrara,1,86,2016,737
Ferrara,1,86,2017,883
Ferrara,1,86,2018,854
Firenze,1,86,2012,1921
Firenze,1,86,2013,2001
Firenze,1,86,2014,2020
Firenze,1,86,2015,2156
Firenze,1,86,2016,2181
Firenze,1,86,2017,2379
Firenze,1,86,2018,2293
Foggia,1,86,2012,999
Foggia,1,86,2013,926
Foggia,1,86,2014,1028
Foggia,1,86,2015,1001
Foggia,1,86,2016,997
Foggia,1,86,2017,1099
Foggia,1,86,2018,1009
Forlì-Cesena,1,86,2012,760
Forlì-Cesena,1,86,2013,700
Forlì-Cesena,1,86,2014,799
Forlì-Cesena,1,86,2015,846
Forlì-Cesena,1,86,2016,778
Forlì-Cesena,1,86,2017,827
Forlì-Cesena,1,86,2018,767
Frosinone,1,86,2012,764
Frosinone,1,86,2013,813
Frosinone,1,86,2014,759
Frosinone,1,86,2015,820
Frosinone,1,86,2016,911
Frosinone,1,86,2017,1016
Frosinone,1,86,2018,970
Genova,1,86,2012,1812
Genova,1,86,2013,1793
Genova,1,86,2014,1906
Genova,1,86,2015,2031
Genova,1,86,2016,2126
Genova,1,86,2017,2217
Genova,1,86,2018,2147
Gorizia,1,86,2012,247
Gorizia,1,86,2013,196
Gorizia,1,86,2014,286
Gorizia,1,86,2015,273
Gorizia,1,86,2016,277
Gorizia,1,86,2017,296
Gorizia,1,86,2018,265
Grosseto,1,86,2012,483
Grosseto,1,86,2013,438
Grosseto,1,86,2014,542
Grosseto,1,86,2015,506
Grosseto,1,86,2016,439
Grosseto,1,86,2017,525
Grosseto,1,86,2018,545
Imperia,1,86,2012,396
Imperia,1,86,2013,424
Imperia,1,86,2014,479
Imperia,1,86,2015,480
Imperia,1,86,2016,494
Imperia,1,86,2017,583
Imperia,1,86,2018,508
Isernia,1,86,2012,180
Isernia,1,86,2013,173
Isernia,1,86,2014,200
Isernia,1,86,2015,188
Isernia,1,86,2016,185
Isernia,1,86,2017,211
Isernia,1,86,2018,209
La Spezia,1,86,2012,497
La Spezia,1,86,2013,488
La Spezia,1,86,2014,501
La Spezia,1,86,2015,532
La Spezia,1,86,2016,521
La Spezia,1,86,2017,578
La Spezia,1,86,2018,550
L'Aquila,1,86,2012,581
L'Aquila,1,86,2013,572
L'Aquila,1,86,2014,619
L'Aquila,1,86,2015,565
L'Aquila,1,86,2016,605
L'Aquila,1,86,2017,688
L'Aquila,1,86,2018,616
Latina,1,86,2012,667
Latina,1,86,2013,682
Latina,1,86,2014,738
Latina,1,86,2015,820
Latina,1,86,2016,869
Latina,1,86,2017,912
Latina,1,86,2018,970
Lecce,1,86,2012,1128
Lecce,1,86,2013,1209
Lecce,1,86,2014,1296
Lecce,1,86,2015,1383
Lecce,1,86,2016,1541
Lecce,1,86,2017,1629
Lecce,1,86,2018,1549
Lecco,1,86,2012,424
Lecco,1,86,2013,466
Lecco,1,86,2014,485
Lecco,1,86,2015,524
Lecco,1,86,2016,538
Lecco,1,86,2017,588
Lecco,1,86,2018,617
Livorno,1,86,2012,670
Livorno,1,86,2013,640
Livorno,1,86,2014,671
Livorno,1,86,2015,713
Livorno,1,86,2016,697
